,x,y,time,R,I,V
2636,13500,-18000,2024-05-13 12:12:33.190915,1.290193,0.04999807,0.06450714
2637,13500,-18000,2024-05-13 12:12:33.380504,1.290218,0.04999805,0.06450839
2638,13500,-18000,2024-05-13 12:12:33.562296,1.290259,0.04999808,0.06451049
2639,13500,-18000,2024-05-13 12:12:33.752603,1.290237,0.04999815,0.06450947
2640,18000,-18000,2024-05-13 12:12:34.726665,1.276439,0.04999809,0.0638195
2641,18000,-18000,2024-05-13 12:12:34.916889,1.276556,0.04999803,0.06382529
2642,18000,-18000,2024-05-13 12:12:35.098895,1.276583,0.04999813,0.06382675
2643,18000,-18000,2024-05-13 12:12:35.289087,1.276585,0.04999812,0.06382684
2644,18000,-18000,2024-05-13 12:12:35.470667,1.276586,0.04999797,0.06382669
2645,18000,-18000,2024-05-13 12:12:35.660490,1.276645,0.04999805,0.06382976
2646,18000,-18000,2024-05-13 12:12:35.842348,1.2767,0.04999806,0.06383254
2647,18000,-18000,2024-05-13 12:12:36.031907,1.276755,0.04999809,0.0638353
2648,18000,-18000,2024-05-13 12:12:36.212944,1.276745,0.04999816,0.06383491
2649,18000,-18000,2024-05-13 12:12:36.402996,1.276808,0.04999811,0.06383799
2650,18000,-18000,2024-05-13 12:12:37.037972,1.276652,0.04999806,0.06383011
2651,18000,-18000,2024-05-13 12:12:37.228033,1.276702,0.04999808,0.06383263
2652,18000,-18000,2024-05-13 12:12:37.409224,1.276806,0.04999805,0.06383783
2653,18000,-18000,2024-05-13 12:12:37.598744,1.276815,0.04999795,0.06383814
2654,18000,-18000,2024-05-13 12:12:37.781969,1.276882,0.04999805,0.06384162
2655,18000,-18000,2024-05-13 12:12:37.971925,1.276899,0.04999808,0.06384252
2656,18000,-18000,2024-05-13 12:12:38.154030,1.276928,0.04999808,0.06384396
2657,18000,-18000,2024-05-13 12:12:38.343860,1.27697,0.04999802,0.06384598
2658,18000,-18000,2024-05-13 12:12:38.524886,1.276984,0.04999806,0.06384673
2659,18000,-18000,2024-05-13 12:12:38.714880,1.27699,0.04999805,0.06384701
2660,18000,-18000,2024-05-13 12:12:39.350051,1.276842,0.04999812,0.0638397
2661,18000,-18000,2024-05-13 12:12:39.539869,1.276968,0.04999803,0.0638459
2662,18000,-18000,2024-05-13 12:12:39.721401,1.276942,0.04999814,0.06384474
2663,18000,-18000,2024-05-13 12:12:39.911444,1.276999,0.04999807,0.06384749
2664,18000,-18000,2024-05-13 12:12:40.093213,1.277103,0.04999803,0.06385263
2665,18000,-18000,2024-05-13 12:12:40.283880,1.277114,0.04999804,0.0638532
2666,18000,-18000,2024-05-13 12:12:40.465900,1.277145,0.04999809,0.06385481
2667,18000,-18000,2024-05-13 12:12:40.654881,1.277214,0.04999801,0.06385817
2668,18000,-18000,2024-05-13 12:12:40.836330,1.277162,0.04999809,0.06385566
2669,18000,-18000,2024-05-13 12:12:41.026492,1.27717,0.0499981,0.06385608
2670,22500,-18000,2024-05-13 12:12:41.999195,1.26906,0.04999809,0.06345055
2671,22500,-18000,2024-05-13 12:12:42.191953,1.269142,0.04999805,0.06345464
2672,22500,-18000,2024-05-13 12:12:42.372857,1.269129,0.04999806,0.06345397
2673,22500,-18000,2024-05-13 12:12:42.562923,1.269173,0.04999805,0.06345619
2674,22500,-18000,2024-05-13 12:12:42.745141,1.269145,0.04999803,0.06345474
2675,22500,-18000,2024-05-13 12:12:42.934887,1.269242,0.04999811,0.06345972
2676,22500,-18000,2024-05-13 12:12:43.116130,1.26924,0.04999807,0.06345953
2677,22500,-18000,2024-05-13 12:12:43.306994,1.269235,0.04999807,0.06345928
2678,22500,-18000,2024-05-13 12:12:43.488883,1.269272,0.04999807,0.06346114
2679,22500,-18000,2024-05-13 12:12:43.679780,1.269245,0.04999804,0.06345978
2680,22500,-18000,2024-05-13 12:12:44.315349,1.269114,0.04999811,0.06345332
2681,22500,-18000,2024-05-13 12:12:44.497864,1.269157,0.0499981,0.06345542
2682,22500,-18000,2024-05-13 12:12:44.688000,1.269165,0.0499981,0.06345583
2683,22500,-18000,2024-05-13 12:12:44.878106,1.269262,0.04999808,0.06346065
2684,22500,-18000,2024-05-13 12:12:45.060067,1.269329,0.04999806,0.06346399
2685,22500,-18000,2024-05-13 12:12:45.249934,1.26939,0.04999804,0.063467
2686,22500,-18000,2024-05-13 12:12:45.432173,1.269337,0.04999804,0.06346436
2687,22500,-18000,2024-05-13 12:12:45.622269,1.26939,0.0499981,0.0634671
2688,22500,-18000,2024-05-13 12:12:45.803756,1.2694,0.04999803,0.0634675
2689,22500,-18000,2024-05-13 12:12:45.993879,1.269449,0.04999804,0.06346995
2690,22500,-18000,2024-05-13 12:12:46.629199,1.269213,0.04999806,0.06345817
2691,22500,-18000,2024-05-13 12:12:46.821982,1.269292,0.04999807,0.06346214
2692,22500,-18000,2024-05-13 12:12:47.003858,1.269266,0.04999808,0.06346086
2693,22500,-18000,2024-05-13 12:12:47.194241,1.269266,0.04999809,0.06346089
2694,22500,-18000,2024-05-13 12:12:47.376217,1.269324,0.04999812,0.06346381
2695,22500,-18000,2024-05-13 12:12:47.565201,1.269358,0.04999805,0.06346542
2696,22500,-18000,2024-05-13 12:12:47.746944,1.269394,0.04999809,0.06346727
2697,22500,-18000,2024-05-13 12:12:47.937229,1.269452,0.0499981,0.06347021
2698,22500,-18000,2024-05-13 12:12:48.119257,1.269428,0.04999804,0.06346893
2699,22500,-18000,2024-05-13 12:12:48.309520,1.269474,0.04999804,0.06347123
2700,27000,-18000,2024-05-13 12:12:49.282875,1.265757,0.04999806,0.06328539
2701,27000,-18000,2024-05-13 12:12:49.472703,1.265809,0.04999807,0.063288
2702,27000,-18000,2024-05-13 12:12:49.653443,1.26589,0.04999806,0.06329206
2703,27000,-18000,2024-05-13 12:12:49.843144,1.26592,0.04999806,0.06329355
2704,27000,-18000,2024-05-13 12:12:50.024907,1.265901,0.04999808,0.06329264
2705,27000,-18000,2024-05-13 12:12:50.214708,1.265901,0.0499981,0.06329264
2706,27000,-18000,2024-05-13 12:12:50.396880,1.265952,0.04999813,0.06329525
2707,27000,-18000,2024-05-13 12:12:50.586901,1.265988,0.0499981,0.06329701
2708,27000,-18000,2024-05-13 12:12:50.767485,1.265984,0.04999807,0.06329675
2709,27000,-18000,2024-05-13 12:12:50.957182,1.265864,0.04999807,0.06329077
2710,27000,-18000,2024-05-13 12:12:51.591988,1.265665,0.04999809,0.06328086
2711,27000,-18000,2024-05-13 12:12:51.773300,1.265764,0.04999805,0.06328576
2712,27000,-18000,2024-05-13 12:12:51.962857,1.265801,0.04999813,0.06328769
2713,27000,-18000,2024-05-13 12:12:52.143879,1.265787,0.04999804,0.06328689
2714,27000,-18000,2024-05-13 12:12:52.334194,1.265859,0.04999808,0.06329053
2715,27000,-18000,2024-05-13 12:12:52.515994,1.265867,0.04999806,0.06329086
2716,27000,-18000,2024-05-13 12:12:52.706625,1.265874,0.04999811,0.0632913
2717,27000,-18000,2024-05-13 12:12:52.887819,1.265917,0.04999814,0.06329349
2718,27000,-18000,2024-05-13 12:12:53.077042,1.265898,0.04999807,0.06329246
2719,27000,-18000,2024-05-13 12:12:53.259436,1.26594,0.04999809,0.06329456
2720,27000,-18000,2024-05-13 12:12:53.901858,1.265691,0.04999805,0.0632821
2721,27000,-18000,2024-05-13 12:12:54.092260,1.265771,0.04999809,0.06328616
2722,27000,-18000,2024-05-13 12:12:54.274189,1.26584,0.0499981,0.06328961
2723,27000,-18000,2024-05-13 12:12:54.464199,1.265831,0.04999807,0.06328911
2724,27000,-18000,2024-05-13 12:12:54.648326,1.265857,0.04999804,0.06329034
2725,27000,-18000,2024-05-13 12:12:54.837602,1.265968,0.04999809,0.06329599
2726,27000,-18000,2024-05-13 12:12:55.018924,1.266027,0.04999807,0.06329893
2727,27000,-18000,2024-05-13 12:12:55.208468,1.266002,0.04999807,0.06329766
2728,27000,-18000,2024-05-13 12:12:55.391442,1.266034,0.0499981,0.06329928
2729,27000,-18000,2024-05-13 12:12:55.580936,1.266056,0.04999809,0.06330036
2730,31500,-18000,2024-05-13 12:12:56.555428,1.266637,0.04999811,0.06332944
2731,31500,-18000,2024-05-13 12:12:56.745425,1.266649,0.04999803,0.06332995
2732,31500,-18000,2024-05-13 12:12:56.929045,1.266665,0.04999805,0.0633308
2733,31500,-18000,2024-05-13 12:12:57.119458,1.266679,0.04999808,0.0633315
2734,31500,-18000,2024-05-13 12:12:57.301054,1.266749,0.04999805,0.06333499
2735,31500,-18000,2024-05-13 12:12:57.491067,1.266742,0.04999816,0.06333478
2736,31500,-18000,2024-05-13 12:12:57.672198,1.266789,0.0499981,0.06333703
2737,31500,-18000,2024-05-13 12:12:57.862284,1.266754,0.04999807,0.06333527
2738,31500,-18000,2024-05-13 12:12:58.044922,1.266762,0.04999808,0.06333569
2739,31500,-18000,2024-05-13 12:12:58.235156,1.266787,0.04999809,0.06333695
2740,31500,-18000,2024-05-13 12:12:58.869507,1.266569,0.04999804,0.06332599
2741,31500,-18000,2024-05-13 12:12:59.059412,1.26662,0.04999806,0.06332854
2742,31500,-18000,2024-05-13 12:12:59.240618,1.266654,0.04999803,0.06333021
2743,31500,-18000,2024-05-13 12:12:59.430805,1.266663,0.0499981,0.06333072
2744,31500,-18000,2024-05-13 12:12:59.612410,1.266669,0.0499981,0.06333106
2745,31500,-18000,2024-05-13 12:12:59.802091,1.266719,0.04999807,0.0633335
2746,31500,-18000,2024-05-13 12:12:59.983881,1.266751,0.04999805,0.06333508
2747,31500,-18000,2024-05-13 12:13:00.173943,1.266743,0.04999812,0.06333476
2748,31500,-18000,2024-05-13 12:13:00.355873,1.266747,0.0499981,0.06333492
2749,31500,-18000,2024-05-13 12:13:00.545886,1.266754,0.04999807,0.06333525
2750,31500,-18000,2024-05-13 12:13:01.180518,1.266556,0.04999804,0.06332532
2751,31500,-18000,2024-05-13 12:13:01.373482,1.266586,0.04999806,0.06332685
2752,31500,-18000,2024-05-13 12:13:01.554879,1.266633,0.04999807,0.0633292
2753,31500,-18000,2024-05-13 12:13:01.744879,1.266677,0.04999804,0.06333137
2754,31500,-18000,2024-05-13 12:13:01.926903,1.266743,0.04999812,0.06333477
2755,31500,-18000,2024-05-13 12:13:02.117020,1.266732,0.04999806,0.06333417
2756,31500,-18000,2024-05-13 12:13:02.298202,1.266766,0.04999808,0.06333584
2757,31500,-18000,2024-05-13 12:13:02.487173,1.266765,0.04999809,0.06333585
2758,31500,-18000,2024-05-13 12:13:02.668988,1.266828,0.04999806,0.06333897
2759,31500,-18000,2024-05-13 12:13:02.859842,1.266835,0.04999811,0.06333937
2760,36000,-18000,2024-05-13 12:13:03.855561,1.272812,0.04999805,0.06363813
2761,36000,-18000,2024-05-13 12:13:04.045267,1.272799,0.0499981,0.06363755
2762,36000,-18000,2024-05-13 12:13:04.227094,1.27286,0.0499981,0.06364058
2763,36000,-18000,2024-05-13 12:13:04.416186,1.272818,0.0499981,0.06363846
2764,36000,-18000,2024-05-13 12:13:04.597949,1.2729,0.04999801,0.06364247
2765,36000,-18000,2024-05-13 12:13:04.788017,1.27291,0.04999817,0.06364317
2766,36000,-18000,2024-05-13 12:13:04.970251,1.27297,0.04999808,0.06364603
2767,36000,-18000,2024-05-13 12:13:05.151688,1.272924,0.04999808,0.06364375
2768,36000,-18000,2024-05-13 12:13:05.340066,1.272997,0.04999806,0.06364737
2769,36000,-18000,2024-05-13 12:13:05.530212,1.272984,0.04999806,0.06364671
2770,36000,-18000,2024-05-13 12:13:06.168877,1.272896,0.04999809,0.06364235
2771,36000,-18000,2024-05-13 12:13:06.359896,1.272929,0.04999811,0.06364403
2772,36000,-18000,2024-05-13 12:13:06.541786,1.27296,0.04999811,0.06364561
2773,36000,-18000,2024-05-13 12:13:06.731968,1.272982,0.0499981,0.06364667
2774,36000,-18000,2024-05-13 12:13:06.912862,1.273062,0.04999808,0.06365067
2775,36000,-18000,2024-05-13 12:13:07.103071,1.273095,0.0499981,0.06365235
2776,36000,-18000,2024-05-13 12:13:07.284886,1.273075,0.0499981,0.06365135
2777,36000,-18000,2024-05-13 12:13:07.474874,1.273082,0.04999804,0.0636516
2778,36000,-18000,2024-05-13 12:13:07.657399,1.273064,0.04999812,0.06365079
2779,36000,-18000,2024-05-13 12:13:07.846729,1.273106,0.04999805,0.06365284
2780,36000,-18000,2024-05-13 12:13:08.480621,1.272528,0.04999807,0.06362397
2781,36000,-18000,2024-05-13 12:13:08.669908,1.272548,0.04999805,0.06362491
2782,36000,-18000,2024-05-13 12:13:08.852380,1.272583,0.049998,0.06362658
2783,36000,-18000,2024-05-13 12:13:09.041852,1.272681,0.04999812,0.06363166
2784,36000,-18000,2024-05-13 12:13:09.222858,1.272701,0.04999807,0.06363258
2785,36000,-18000,2024-05-13 12:13:09.414046,1.272735,0.04999805,0.06363426
2786,36000,-18000,2024-05-13 12:13:09.595434,1.272718,0.04999808,0.06363344
2787,36000,-18000,2024-05-13 12:13:09.784879,1.272788,0.04999807,0.06363695
2788,36000,-18000,2024-05-13 12:13:09.965882,1.272758,0.04999807,0.06363544
2789,36000,-18000,2024-05-13 12:13:10.155881,1.272813,0.04999807,0.06363818
2790,40500,-18000,2024-05-13 12:13:11.130712,1.290082,0.04999806,0.06450159
2791,40500,-18000,2024-05-13 12:13:11.320194,1.29009,0.04999812,0.06450208
2792,40500,-18000,2024-05-13 12:13:11.511097,1.290106,0.04999801,0.06450273
2793,40500,-18000,2024-05-13 12:13:11.700995,1.290168,0.04999809,0.06450595
2794,40500,-18000,2024-05-13 12:13:11.882958,1.290159,0.04999813,0.06450554
2795,40500,-18000,2024-05-13 12:13:12.072469,1.290106,0.04999801,0.06450274
2796,40500,-18000,2024-05-13 12:13:12.253889,1.290151,0.04999804,0.064505
2797,40500,-18000,2024-05-13 12:13:12.442857,1.290197,0.04999809,0.06450737
2798,40500,-18000,2024-05-13 12:13:12.625581,1.290167,0.04999812,0.06450594
2799,40500,-18000,2024-05-13 12:13:12.815868,1.290161,0.04999803,0.06450552
2800,40500,-18000,2024-05-13 12:13:13.449679,1.289338,0.0499981,0.06446443
2801,40500,-18000,2024-05-13 12:13:13.639624,1.289317,0.04999803,0.06446332
2802,40500,-18000,2024-05-13 12:13:13.821840,1.289341,0.0499981,0.06446458
2803,40500,-18000,2024-05-13 12:13:14.011623,1.28934,0.04999806,0.06446449
2804,40500,-18000,2024-05-13 12:13:14.193099,1.289346,0.04999808,0.06446482
2805,40500,-18000,2024-05-13 12:13:14.382930,1.28938,0.04999806,0.06446651
2806,40500,-18000,2024-05-13 12:13:14.564886,1.289336,0.04999808,0.06446431
2807,40500,-18000,2024-05-13 12:13:14.754886,1.289472,0.04999808,0.06447113
2808,40500,-18000,2024-05-13 12:13:14.936886,1.289426,0.04999806,0.06446878
2809,40500,-18000,2024-05-13 12:13:15.118617,1.289419,0.0499981,0.06446853
2810,40500,-18000,2024-05-13 12:13:15.758795,1.289488,0.04999806,0.06447188
2811,40500,-18000,2024-05-13 12:13:15.948267,1.289506,0.0499981,0.06447284
2812,40500,-18000,2024-05-13 12:13:16.129465,1.28949,0.04999802,0.06447194
2813,40500,-18000,2024-05-13 12:13:16.319865,1.289531,0.04999806,0.06447404
2814,40500,-18000,2024-05-13 12:13:16.501597,1.289571,0.0499981,0.06447609
2815,40500,-18000,2024-05-13 12:13:16.691030,1.289565,0.04999807,0.06447577
2816,40500,-18000,2024-05-13 12:13:16.872268,1.289552,0.04999805,0.06447508
2817,40500,-18000,2024-05-13 12:13:17.061871,1.289609,0.04999808,0.06447795
2818,40500,-18000,2024-05-13 12:13:17.243860,1.289578,0.04999806,0.06447642
2819,40500,-18000,2024-05-13 12:13:17.433828,1.28964,0.04999808,0.06447954
2820,-45000,-13500,2024-05-13 12:13:20.468043,1.878424,0.04999793,0.0939173
2821,-45000,-13500,2024-05-13 12:13:20.658044,1.878494,0.04999795,0.09392086
2822,-45000,-13500,2024-05-13 12:13:20.839889,1.878543,0.04999797,0.09392332
2823,-45000,-13500,2024-05-13 12:13:21.029092,1.878517,0.04999797,0.09392204
2824,-45000,-13500,2024-05-13 12:13:21.212028,1.87853,0.04999792,0.09392261
2825,-45000,-13500,2024-05-13 12:13:21.401681,1.878558,0.0499979,0.09392395
2826,-45000,-13500,2024-05-13 12:13:21.585154,1.878584,0.04999796,0.09392538
2827,-45000,-13500,2024-05-13 12:13:21.774881,1.878611,0.04999793,0.09392665
2828,-45000,-13500,2024-05-13 12:13:21.956887,1.878602,0.04999792,0.09392621
2829,-45000,-13500,2024-05-13 12:13:22.147069,1.878624,0.04999793,0.09392732
2830,-45000,-13500,2024-05-13 12:13:22.781823,1.877307,0.04999793,0.09386146
2831,-45000,-13500,2024-05-13 12:13:22.972133,1.877431,0.04999795,0.0938677
2832,-45000,-13500,2024-05-13 12:13:23.154882,1.877403,0.04999797,0.09386634
2833,-45000,-13500,2024-05-13 12:13:23.345289,1.87755,0.04999793,0.09387361
2834,-45000,-13500,2024-05-13 12:13:23.527053,1.877537,0.04999796,0.09387301
2835,-45000,-13500,2024-05-13 12:13:23.716157,1.87757,0.04999804,0.09387483
2836,-45000,-13500,2024-05-13 12:13:23.902856,1.877546,0.04999793,0.09387342
2837,-45000,-13500,2024-05-13 12:13:24.093013,1.877563,0.04999796,0.09387434
2838,-45000,-13500,2024-05-13 12:13:24.274007,1.877551,0.04999789,0.09387361
2839,-45000,-13500,2024-05-13 12:13:24.456250,1.877567,0.04999797,0.09387454
2840,-45000,-13500,2024-05-13 12:13:25.098044,1.877562,0.04999798,0.09387432
2841,-45000,-13500,2024-05-13 12:13:25.288072,1.877555,0.04999796,0.09387393
2842,-45000,-13500,2024-05-13 12:13:25.469914,1.87761,0.04999794,0.09387661
2843,-45000,-13500,2024-05-13 12:13:25.660726,1.877578,0.04999802,0.09387521
2844,-45000,-13500,2024-05-13 12:13:25.841922,1.87761,0.04999798,0.09387668
2845,-45000,-13500,2024-05-13 12:13:26.031688,1.877667,0.04999799,0.09387958
2846,-45000,-13500,2024-05-13 12:13:26.212859,1.877683,0.04999796,0.0938803
2847,-45000,-13500,2024-05-13 12:13:26.404084,1.877671,0.04999791,0.09387963
2848,-45000,-13500,2024-05-13 12:13:26.585637,1.877671,0.04999796,0.09387972
2849,-45000,-13500,2024-05-13 12:13:26.776217,1.877717,0.04999794,0.09388201
2850,-40500,-13500,2024-05-13 12:13:27.751062,1.777707,0.04999795,0.08888171
2851,-40500,-13500,2024-05-13 12:13:27.940941,1.77773,0.04999801,0.08888296
2852,-40500,-13500,2024-05-13 12:13:28.123174,1.777785,0.04999796,0.08888563
2853,-40500,-13500,2024-05-13 12:13:28.313881,1.777836,0.04999803,0.08888831
2854,-40500,-13500,2024-05-13 12:13:28.494853,1.777829,0.04999794,0.0888878
2855,-40500,-13500,2024-05-13 12:13:28.685779,1.7778,0.04999801,0.08888645
2856,-40500,-13500,2024-05-13 12:13:28.867340,1.777805,0.04999796,0.0888866
2857,-40500,-13500,2024-05-13 12:13:29.057886,1.77785,0.04999803,0.08888899
2858,-40500,-13500,2024-05-13 12:13:29.239283,1.777893,0.04999799,0.08889109
2859,-40500,-13500,2024-05-13 12:13:29.428420,1.777871,0.04999799,0.08888998
2860,-40500,-13500,2024-05-13 12:13:30.063906,1.777665,0.04999791,0.08887954
2861,-40500,-13500,2024-05-13 12:13:30.255016,1.777834,0.04999799,0.08888814
2862,-40500,-13500,2024-05-13 12:13:30.436673,1.777922,0.049998,0.08889252
2863,-40500,-13500,2024-05-13 12:13:30.627967,1.777911,0.04999795,0.0888919
2864,-40500,-13500,2024-05-13 12:13:30.809838,1.777917,0.04999798,0.08889226
2865,-40500,-13500,2024-05-13 12:13:30.991582,1.778024,0.04999799,0.08889765
